track_name,artists_name,danceability,valence,energy,acousticness,instrumentalness,liveness,speechiness
Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",80,89,83,31,0,8,4
LALA,Myke Towers,71,61,74,7,0,10,4
vampire,Olivia Rodrigo,51,32,53,17,0,31,6
Cruel Summer,Taylor Swift,55,58,72,11,0,11,15
WHERE SHE GOES,Bad Bunny,65,23,80,14,63,11,6
Sprinter,"Dave, Central Cee",92,66,58,19,0,8,24
Ella Baila Sola,"Eslabon Armado, Peso Pluma",67,83,76,48,0,8,3
Columbia,Quevedo,67,26,71,37,0,11,4
fukumean,Gunna,85,22,62,12,0,28,9
La Bebe - Remix,"Peso Pluma, Yng Lvcas",81,56,48,21,0,8,33
un x100to,"Bad Bunny, Grupo Frontera",57,56,72,23,0,27,5
Super Shy,NewJeans,78,52,82,18,0,15,7
Flowers,Miley Cyrus,71,65,68,6,0,3,7
Daylight,David Kushner,51,32,43,83,0,9,3
As It Was,Harry Styles,52,66,73,34,0,31,6
Kill Bill,SZA,64,43,73,5,17,16,4
Cupid - Twin Ver.,Fifty Fifty,78,76,59,43,0,34,3
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,44,14,9,96,0,10,3
Classy 101,"Feid, Young Miko",86,67,66,14,0,12,16
Like Crazy,Jimin,63,36,73,0,0,36,4
LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",65,87,74,22,0,42,4
I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,Taylor Swift,69,82,76,6,0,6,3
I Wanna Be Yours,Arctic Monkeys,48,44,42,12,2,11,3
"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",85,81,67,26,0,12,5
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",85,83,68,7,0,36,20
SABOR FRESA,Fuerza Regida,79,96,86,9,0,9,9
Calm Down (with Selena Gomez),"Rï¿½ï¿½ma, Selena G",80,82,80,43,0,14,4
MOJABI GHOST,"Tainy, Bad Bunny",81,74,71,14,0,56,4
Last Night,Morgan Wallen,52,52,68,46,0,15,4
Dance The Night (From Barbie The Album),Dua Lipa,67,78,85,2,0,33,5
Rush,Troye Sivan,74,35,84,0,0,11,6
TULUM,"Peso Pluma, Grupo Frontera",56,63,87,39,0,11,5
Creepin',"The Weeknd, 21 Savage, Metro Boomin",71,17,61,36,0,8,5
Anti-Hero,Taylor Swift,64,51,63,12,0,19,5
TQG,"Karol G, Shakira",72,61,63,67,0,9,28
Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",81,63,68,11,0,11,4
Frï¿½ï¿½gil (feat. Grupo Front,"Yahritza Y Su Esencia, Grupo Frontera",61,39,73,37,0,11,3
Blank Space,Taylor Swift,75,57,68,9,0,13,6
Style,Taylor Swift,60,48,79,0,0,12,4
TQM,Fuerza Regida,79,96,85,27,0,11,6
El Azul,"Junior H, Peso Pluma",56,84,65,23,0,10,6
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",76,91,50,54,0,7,5
I'm Good (Blue),"Bebe Rexha, David Guetta",56,38,97,4,0,35,4
See You Again,"Tyler, The Creator, Kali Uchis",56,58,56,37,0,11,10
Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",77,75,58,52,0,23,25
Angels Like You,Miley Cyrus,67,49,64,10,0,10,3
I Ain't Worried,OneRepublic,71,82,81,11,0,6,5
Die For You,The Weeknd,59,51,52,9,0,15,7
Starboy,"The Weeknd, Daft Punk",68,49,59,16,0,13,28
Die For You - Remix,"Ariana Grande, The Weeknd",53,50,53,23,0,44,7
El Cielo,"Feid, Myke Towers, Sky Rompiendo",72,17,64,7,0,10,5
Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",60,23,91,0,0,12,3
AMARGURA,Karol G,92,55,70,18,0,15,7
(It Goes Like) Nanana - Edit,Peggy Gou,67,96,88,12,19,8,4
Another Love,Tom Odell,45,13,54,70,0,9,4
Blinding Lights,The Weeknd,50,38,80,0,0,9,7
Moonlight,Kali Uchis,64,88,72,51,0,17,5
La Bachata,Manuel Turizo,84,85,68,58,0,22,4
S91,Karol G,86,42,72,59,0,9,19
cardigan,Taylor Swift,61,53,58,55,0,27,4
Tï¿½ï¿,"dennis, MC Kevin o Chris",86,59,96,50,1,9,5
Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",70,86,81,25,0,25,5
Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",88,72,59,62,0,9,3
BESO,"Rauw Alejandro, ROSALï¿½",77,53,64,74,0,17,14
Hey Mor,"Ozuna, Feid",90,40,59,0,0,10,29
Yellow,Chris Molitor,43,28,66,0,0,23,3
Karma,Taylor Swift,64,10,62,7,0,48,7
People,Libianca,59,71,42,55,0,10,7
Overdrive,Post Malone,56,48,73,0,0,35,4
Enchanted (Taylor's Version),Taylor Swift,51,22,53,1,0,15,3
BABY HELLO,"Rauw Alejandro, Bizarrap",77,84,89,17,0,43,5
Heat Waves,Glass Animals,76,53,53,44,0,9,9
golden hour,JVKE,51,14,59,65,18,25,3
Sweater Weather,The Neighbourhood,61,41,81,5,2,10,3
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",62,55,78,1,3,23,4
Viva La Vida,Coldplay,49,42,62,9,0,11,3
Here With Me,d4vd,58,27,48,50,0,12,3
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",71,24,47,1,0,27,9
Yandel 150,"Yandel, Feid",78,58,73,5,0,10,7
CORAZï¿½ï¿½N VA,Maria Becerra,68,40,79,33,0,30,6
Riptide,Vance Joy,48,50,73,43,0,15,4
Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",34,32,57,78,0,20,3
Novidade na ï¿½ï¿,"Mc Livinho, DJ Matt D",63,36,34,76,0,35,9
Back To December (Taylor's Version),Taylor Swift,50,20,64,1,0,12,3
STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",59,48,76,4,0,10,5
El Merengue,"Marshmello, Manuel Turizo",78,70,68,3,1,11,4
Someone You Loved,Lewis Capaldi,50,45,41,75,0,11,3
Me Porto Bonito,"Chencho Corleone, Bad Bunny",91,43,71,9,0,9,8
Makeba,Jain,82,40,66,39,51,25,7
MONTAGEM - FR PUNK,"Ayparia, unxbected",63,84,82,70,8,9,7
Fast Car,Luke Combs,71,67,60,19,0,12,3
What It Is (Solo Version),Doechii,74,76,76,6,0,10,9
Coco Chanel,"Bad Bunny, Eladio Carrion",68,14,76,4,0,10,4
Donï¿½ï¿½ï¿½t Bl,Taylor Swift,62,19,53,11,0,6,4
Still With You,Jung Kook,53,34,47,9,0,83,4
All My Life (feat. J. Cole),"J. Cole, Lil Durk",83,69,44,15,0,10,33
Say Yes To Heaven,Lana Del Rey,49,17,35,71,9,11,3
Snooze,SZA,56,39,55,14,0,11,13
Summertime Sadness,Lana Del Rey,56,24,66,7,0,12,3
Take Two,BTS,62,57,59,3,0,38,3
Lover,Taylor Swift,43,50,55,50,0,15,10
Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",68,17,71,15,0,11,5
Chemical,Post Malone,50,37,90,0,0,12,5
Mockingbird,Eminem,62,24,67,21,0,13,28
New Jeans,NewJeans,81,53,72,51,0,12,5
Primera Cita,Carin Leon,54,50,40,61,0,10,6
Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",80,92,80,4,0,10,3
Dandelions,Ruth B.,61,45,69,2,0,9,3
Bones,Imagine Dragons,77,65,72,2,0,7,5
Set Fire to the Rain,Adele,61,47,68,0,0,13,3
Money Trees,"Kendrick Lamar, Jay Rock",74,37,53,7,0,21,10
Tak Segampang Itu,Anggi Marito,51,18,44,76,0,11,3
LAGUNAS,"Jasiel Nuï¿½ï¿½ez, Peso P",77,79,62,33,1,15,3
Mine (Taylor's Version),Taylor Swift,65,49,78,0,0,17,4
Everybody Wants To Rule The World,Tears For Fears,64,54,81,36,0,11,6
No Role Modelz,J. Cole,70,47,52,30,0,6,33
Tattoo,Loreen,55,30,78,24,0,12,8
Rara Vez,"Taiu, Milo j",84,96,71,18,0,34,17
VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beï¿½ï",82,89,85,4,0,23,6
august,Taylor Swift,51,42,61,53,0,9,3
LUNA,"Junior H, Peso Pluma",75,79,63,33,0,15,4
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",64,31,87,4,4,8,4
Nonsense,Sabrina Carpenter,74,68,68,3,0,26,4
Que Vuelvas,"Carin Leon, Grupo Frontera",49,78,64,19,0,11,4
Por las Noches,Peso Pluma,81,39,60,31,0,7,3
Feliz Cumpleaï¿½ï¿½os Fe,Feid,87,57,55,10,0,29,7
Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",63,88,93,3,0,10,8
Watermelon Sugar,Harry Styles,55,56,82,12,0,34,5
lovely - Bonus Track,"Billie Eilish, Khalid",35,12,30,93,0,10,3
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",78,59,65,10,0,26,5
Queencard,(G)I-DLE,82,69,83,3,0,27,5
OMG,NewJeans,80,74,77,36,0,11,4
Radio,Lana Del Rey,42,20,86,21,0,9,9
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",78,50,63,27,0,9,5
505,Arctic Monkeys,52,20,85,0,0,7,5
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",63,22,54,46,0,12,8
Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",75,48,53,18,0,18,34
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",76,96,72,32,0,9,4
Perfect,Ed Sheeran,60,17,45,16,0,11,2
Romantic Homicide,d4vd,56,20,55,45,1,32,3
Believer,Imagine Dragons,77,74,78,4,0,23,11
Novo Balanï¿½,"Veigh, Bvga Beatz, Supernova Ent, Prod Malax",84,65,50,67,0,13,6
"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",93,68,65,42,0,12,25
Without Me,Eminem,92,67,66,0,0,36,9
QUEMA,"Sog, Ryan Castro, Peso Pluma",79,92,89,5,0,6,5
Stargirl Interlude,"The Weeknd, Lana Del Rey",59,52,48,38,5,10,11
Ojitos Lindos,"Bomba Estï¿½ï¿½reo, Bad B",65,27,69,8,0,53,4
Somewhere Only We Know,Keane,45,33,59,6,0,8,3
Those Eyes,New West,60,24,35,73,0,31,3
El Gordo Trae El Mando,Chino Pacas,74,96,80,18,0,5,5
Mi Bello Angel,Natanael Cano,81,90,77,1,0,9,5
Bye,Peso Pluma,78,70,81,57,0,10,5
Danza Kuduro,"Don Omar, Lucenzo",47,86,92,8,0,5,24
